,img_path,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
307,0308.jpg,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
308,0309.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0310.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0311.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0312.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0313.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
313,0314.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
314,0315.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
315,0316.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
316,0317.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
317,0318.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
318,0319.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
319,0320.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0321.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0322.jpg,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
322,0323.jpg,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
323,0324.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0325.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
325,0326.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
326,0327.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0328.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
328,0329.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
329,0330.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
330,0331.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0332.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
332,0333.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
333,0334.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
334,0335.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0336.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
336,0337.jpg,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
337,0338.jpg,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
338,0339.jpg,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
339,0340.jpg,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
340,0341.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0342.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,0343.jpg,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
343,0344.jpg,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
344,0345.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
345,0346.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,0347.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
347,0348.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
348,0349.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0350.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0351.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0352.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0353.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
353,0354.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
354,0355.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
355,0356.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
356,0357.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
357,0358.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
358,0359.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
359,0360.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
360,0361.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
361,0362.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
362,0363.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
363,0364.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,0365.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
365,0366.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0367.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0368.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0369.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
369,0370.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0371.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
371,0372.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
372,0373.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
373,0374.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
374,0375.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
375,0376.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
376,0377.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
377,0378.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
378,0379.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
379,0380.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
380,0381.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
381,0382.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0383.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
383,0384.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
384,0385.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
385,0386.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
386,0387.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0388.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0389.jpg,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
389,0390.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0391.jpg,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,0392.jpg,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
392,0393.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,0394.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0395.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
395,0396.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
396,0397.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
397,0398.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
398,0399.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0400.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0401.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401,0402.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
402,0403.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0404.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0405.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0406.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
406,0407.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
407,0408.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
408,0409.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
409,0410.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
410,0411.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
411,0412.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
412,0413.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
413,0414.jpg,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
414,0415.jpg,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
415,0416.jpg,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
416,0417.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0418.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,0419.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,0420.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0421.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0422.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0423.jpg,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
423,0424.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0425.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
425,0426.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
426,0427.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,0428.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0429.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
429,0430.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
430,0431.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0432.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,0433.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
433,0434.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
434,0435.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
435,0436.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
436,0437.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
437,0438.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
438,0439.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
439,0440.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,0441.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
441,0442.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
442,0443.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
443,0444.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
444,0445.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
445,0446.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,0447.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
447,0448.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
448,0449.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
449,0450.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
450,0451.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
451,0452.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
452,0453.jpg,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
453,0454.jpg,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
454,0455.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0456.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0457.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0458.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
458,0459.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
459,0460.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460,0461.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
461,0462.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
462,0463.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0464.jpg,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
464,0465.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0466.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0467.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0468.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
468,0469.jpg,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
469,0470.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0471.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
471,0472.jpg,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
472,0473.jpg,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
473,0474.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0475.jpg,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
475,0476.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
476,0477.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
477,0478.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
478,0479.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
479,0480.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
480,0481.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,0482.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
482,0483.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
483,0484.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
484,0485.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,0486.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,0487.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
487,0488.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
488,0489.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,0490.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,0491.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
491,0492.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,0493.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,0494.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
494,0495.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,0496.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,0497.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,0498.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0499.jpg,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
499,0500.jpg,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500,0501.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0502.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0503.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0504.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0505.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0506.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0507.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0508.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0509.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
509,0510.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
510,0511.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0512.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0513.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0514.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0515.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0516.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0517.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
517,0518.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
518,0519.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
519,0520.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
520,0521.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
521,0522.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522,0523.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
523,0524.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
524,0525.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
525,0526.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
526,0527.jpg,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
527,0528.jpg,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
528,0529.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
529,0530.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
530,0531.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0532.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
532,0533.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
533,0534.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
534,0535.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0536.jpg,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
536,0537.jpg,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
537,0538.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
538,0539.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
539,0540.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
540,0541.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
541,0542.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
542,0543.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
543,0544.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
544,0545.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
545,0546.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
546,0547.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
547,0548.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0549.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,0550.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0551.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
551,0552.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
552,0553.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
553,0554.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0555.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,0556.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0557.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
557,0558.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
558,0559.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
559,0560.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
560,0561.jpg,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
561,0562.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
562,0563.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
563,0564.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
564,0565.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565,0566.jpg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
566,0567.jpg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
567,0568.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
568,0569.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
569,0570.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
570,0571.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
571,0572.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,0573.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,0574.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
574,0575.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
575,0576.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
576,0577.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
577,0578.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
578,0579.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
579,0580.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
580,0581.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
581,0582.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
582,0583.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
583,0584.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
584,0585.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,0586.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,0587.jpg,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
587,0588.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
588,0589.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
589,0590.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
590,0591.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
591,0592.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
592,0593.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,0594.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,0595.jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
595,0596.jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
596,0597.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
597,0598.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
598,0599.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
599,0600.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
600,0601.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
601,0602.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0603.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0604.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0605.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
605,0606.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
606,0607.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
607,0608.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
608,0609.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
609,0610.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
610,0611.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
611,0612.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
612,0613.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
613,0614.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
614,0615.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
615,0616.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
