,img_path,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
321,0322.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
322,0323.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
323,0324.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0325.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
325,0326.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
326,0327.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0328.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
328,0329.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
329,0330.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
330,0331.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0332.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
332,0333.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
333,0334.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
334,0335.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0336.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
336,0337.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
337,0338.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
338,0339.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
339,0340.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
340,0341.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0342.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,0343.png,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
343,0344.png,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
344,0345.png,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
345,0346.png,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,0347.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
347,0348.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
348,0349.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0350.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0351.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0352.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0353.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
353,0354.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
354,0355.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
355,0356.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
356,0357.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
357,0358.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
358,0359.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
359,0360.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
360,0361.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
361,0362.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
362,0363.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
363,0364.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,0365.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
365,0366.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0367.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0368.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0369.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
369,0370.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0371.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
371,0372.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
372,0373.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
373,0374.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
374,0375.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
375,0376.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
376,0377.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
377,0378.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
378,0379.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
379,0380.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
380,0381.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
381,0382.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0383.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
383,0384.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
384,0385.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
385,0386.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
386,0387.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0388.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0389.png,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
389,0390.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0391.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,0392.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
392,0393.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,0394.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0395.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
395,0396.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
396,0397.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
397,0398.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
398,0399.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0400.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0401.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401,0402.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
402,0403.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0404.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0405.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0406.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
406,0407.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
407,0408.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
408,0409.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
409,0410.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
410,0411.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
411,0412.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
412,0413.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
413,0414.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
414,0415.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
415,0416.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
416,0417.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0418.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,0419.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,0420.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0421.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0422.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0423.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
423,0424.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0425.png,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
425,0426.png,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
426,0427.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,0428.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0429.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
429,0430.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
430,0431.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0432.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,0433.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
433,0434.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
434,0435.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
435,0436.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
436,0437.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
437,0438.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
438,0439.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
439,0440.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,0441.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
441,0442.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
442,0443.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
443,0444.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
444,0445.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
445,0446.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,0447.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
447,0448.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
448,0449.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
449,0450.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
450,0451.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
451,0452.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
452,0453.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
453,0454.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
454,0455.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0456.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0457.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0458.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
458,0459.png,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
459,0460.png,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460,0461.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
461,0462.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
462,0463.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0464.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
464,0465.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0466.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0467.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0468.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
468,0469.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
469,0470.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0471.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
471,0472.png,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
472,0473.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
473,0474.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0475.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
475,0476.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
476,0477.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
477,0478.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
478,0479.png,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
479,0480.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
480,0481.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,0482.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
482,0483.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
483,0484.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
484,0485.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,0486.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,0487.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
487,0488.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
488,0489.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,0490.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,0491.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
491,0492.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,0493.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,0494.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
494,0495.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,0496.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,0497.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,0498.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0499.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
499,0500.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500,0501.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0502.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0503.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0504.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0505.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0506.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0507.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0508.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0509.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
509,0510.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
510,0511.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0512.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0513.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0514.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0515.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0516.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0517.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
517,0518.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
518,0519.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
519,0520.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
520,0521.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
521,0522.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522,0523.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
523,0524.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
524,0525.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
525,0526.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
526,0527.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
527,0528.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
528,0529.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
529,0530.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
530,0531.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0532.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
532,0533.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
533,0534.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
534,0535.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0536.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
536,0537.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
537,0538.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
538,0539.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
539,0540.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
540,0541.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
541,0542.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
542,0543.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
543,0544.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
544,0545.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
545,0546.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
546,0547.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
547,0548.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0549.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,0550.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0551.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
551,0552.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
552,0553.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
553,0554.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0555.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,0556.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0557.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
557,0558.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
558,0559.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
559,0560.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
560,0561.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
561,0562.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
562,0563.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
563,0564.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
564,0565.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565,0566.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
566,0567.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
567,0568.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
568,0569.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
569,0570.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
570,0571.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
571,0572.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,0573.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,0574.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
574,0575.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
575,0576.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
576,0577.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
577,0578.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
578,0579.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
579,0580.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
580,0581.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
581,0582.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
582,0583.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
583,0584.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
584,0585.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,0586.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,0587.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
587,0588.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
588,0589.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
589,0590.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
590,0591.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
591,0592.png,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
592,0593.png,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,0594.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,0595.png,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
595,0596.png,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
596,0597.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
597,0598.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
598,0599.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
599,0600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
600,0601.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
601,0602.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0603.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0604.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0605.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
605,0606.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
606,0607.png,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
607,0608.png,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
608,0609.png,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
609,0610.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
610,0611.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
611,0612.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
612,0613.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
613,0614.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
614,0615.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
615,0616.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
616,0617.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
617,0618.png,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
618,0619.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
619,0620.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
620,0621.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
621,0622.png,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
622,0623.png,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
623,0624.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
624,0625.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
625,0626.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0627.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
627,0628.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
628,0629.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
629,0630.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
630,0631.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0632.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
632,0633.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
633,0634.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
634,0635.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
635,0636.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
636,0637.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
637,0638.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
638,0639.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
639,0640.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
640,0641.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
641,0642.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
642,0643.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
643,0644.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
